id,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win,binary_home_win
859,26.3,24.4,25.3,26.1,2.2,0.4,105.7,24.9,22.6,28.9,26.7,1.7,107.3,39.3,86.1,0.45828,5,13.6,0.33459,22.1,29.5,0.74709,10.9,32.7,43.6,24.9,8.1,4.2,15,23.2,0.5348,0.4868,0.1559,0.345,23.54,73.08,48.28,63.39,8.18,6.31,13.03,105.51,107.11,96.4,0.4868,13.03,23.54,0.2591,105.51,0.6,1,20.3,24.1,23.1,25.6,0,0,93.1,24.3,26,26.6,24.1,0,101,33.9,77.2,0.43964,8.2,20.1,0.40381,17.1,23,0.74858,9.6,27.6,37.2,20.1,5,3.1,12,18.6,0.5336,0.4932,0.2612,0.3007,22.58,72.51,46.37,59.2,5.72,5.26,12.05,106.68,115.79,87.27,0.4932,12.05,22.58,0.2233,106.68,0.6,0,-1.6,-7.9,hplost,FALSE,0
860,27.2,26.3,23.7,25,0,0,102.2,23.9,22.8,24.7,22.8,0,94.2,36.1,78.2,0.46237,10,27.5,0.36993,20,29.7,0.6894,10.3,34.2,44.5,21,7,5.4,13.2,20.5,0.5608,0.5265,0.3507,0.384,24.13,75.58,50.87,58.14,7.56,8.05,12.67,109.89,101.33,92.96,0.5265,12.67,24.13,0.2599,109.89,0.5,0,22.2,24.8,24.7,24.9,1.1,0.1,97.7,20.7,21.6,22.1,24,0.6,89,37.3,81.1,0.46181,6.8,19.1,0.35414,16.3,21.6,0.75527,10.1,34.9,45,22.3,5.7,5.3,8.9,19.7,0.5418,0.5046,0.2353,0.2706,25.57,76.68,52.7,60.03,6.48,8.77,8.92,112.08,102.05,86.41,0.5046,8.92,25.57,0.2052,112.08,0.2,1,8,8.7,hpwin,FALSE,0
861,24.1,26,21.8,22.9,0,0,94.8,24.8,23.7,25.2,25.3,0,99,34.6,75.6,0.45717,4.9,11.8,0.39801,20.7,26.3,0.78408,10.6,26.4,37,17.8,7.6,5,14.7,20.3,0.5415,0.4888,0.155,0.3505,27.34,69.58,48.57,51.22,8.52,8.01,14.47,106.72,111.91,88.46,0.4888,14.47,27.34,0.276,106.72,0.6,0,29.7,23.2,24.5,22.9,0,0,100.3,25.2,27.5,25.5,22.7,0,100.9,37.3,82.9,0.45349,7.4,21.4,0.35634,18.3,23.4,0.76874,10.9,31.8,42.7,21.4,7,5.1,10.3,19.8,0.5412,0.4984,0.2574,0.2888,25.08,73.56,50.25,57.73,7.74,7.93,9.99,110.96,111.72,90.39,0.4984,9.99,25.08,0.2261,110.96,0.6,0,-4.2,-0.6,hplost,FALSE,0
862,30,27.8,29.5,30.8,0.9,0.1,119,28.7,31.7,26.8,24.8,1.4,113.4,46.2,89.1,0.52035,7.4,19.6,0.3865,19.2,27.5,0.69174,14.2,30.8,45,26.7,8.2,6.3,13.9,20.6,0.5892,0.5619,0.2185,0.3166,33.55,70.89,52.46,57.59,8.22,9.09,12.05,121.12,115.32,97.48,0.5619,12.05,33.55,0.2218,121.12,0.4,0,29.7,27.4,30.5,21.3,1.6,0.2,110.5,31.5,29.6,27,24.4,2.1,114.6,38.6,83.7,0.4608,9,23,0.38587,24.3,29.6,0.82201,11.5,27.8,39.3,19.5,7.4,4.3,13,23.6,0.5706,0.5147,0.2754,0.3565,26.73,70.77,47.69,50.78,7.71,6.62,11.77,114.9,119.69,93.84,0.5147,11.77,26.73,0.2924,114.9,0.5,0,5.6,-4.1,hpwin,TRUE,1
863,25.9,24,24.8,23.9,0,0,98.6,24.9,25.6,25.9,25.1,0,101.5,38.3,85.1,0.45004,7.6,20.5,0.36874,14.4,18,0.79988,10.1,33.3,43.4,18.8,6.1,5.7,12.8,20.5,0.5303,0.4951,0.2444,0.2142,22.83,75.84,49.23,49.05,6.44,8.22,12.03,105.56,108.46,93.41,0.4951,12.03,22.83,0.1717,105.56,0.4,0,27.4,19.9,23.5,21.2,0,0,92,20.9,23.4,24.2,21.3,0,89.8,36.4,79.2,0.4597,5.8,18.3,0.34844,13.4,17.9,0.74573,8.6,33.1,41.7,19.4,5.9,3.3,9.2,18.3,0.5285,0.4963,0.232,0.2265,21.28,78.81,50.67,53.3,6.86,4.91,9.47,106.93,104.32,86.18,0.4963,9.47,21.28,0.1698,106.93,0.4,0,-2.9,2.2,hpwin,TRUE,1
864,28.2,28.6,27.2,30,1.1,0.1,115.1,31.5,28.6,30,30.7,0.9,121.7,42.8,90,0.47574,7,18.8,0.37665,22.5,27.3,0.83043,11.1,30.2,41.3,23.2,8,5.7,14.1,24.5,0.5636,0.5148,0.2088,0.305,24.49,70.66,46.75,54.11,7.77,8.12,12.17,111.99,118.47,101.49,0.5148,12.17,24.49,0.2513,111.99,0.5,0,24.4,23.7,22.4,23.3,0,0,93.8,24.6,21.9,25.1,24,0,95.6,35.9,79.3,0.45129,3.6,13.3,0.26968,18.4,21.9,0.83508,11,29.1,40.1,18.6,7.5,4.4,11.6,19.4,0.5268,0.4742,0.1678,0.2815,26.64,75.11,50.34,51.6,8.46,8.15,11.53,107.18,109.64,87.51,0.4742,11.53,26.64,0.2374,107.18,0.4,0,-6.6,-1.8,hplost,TRUE,1
865,24.8,22,25.3,22.9,2,0.3,98,24.6,22,22.7,21.5,1.6,93.2,37.4,78,0.47866,6.7,16.7,0.41468,16.5,22.5,0.73565,10.3,32.3,42.6,22.7,6.1,4.6,15,22.2,0.5561,0.5211,0.2145,0.291,26.15,72.35,50.55,60.61,6.78,6.67,14.4,107.71,102.26,88.12,0.5211,14.4,26.15,0.2128,107.71,0.6,0,21.1,26,26.3,24,0,0,97.4,24.9,22.6,23.7,21.3,0,92.5,37.9,80.5,0.46939,7.4,18.6,0.40402,14.2,18.9,0.75726,11.9,29.7,41.6,19.9,6.5,3.7,12.2,19,0.5483,0.5154,0.2319,0.2402,29.95,72.24,51.04,52.66,7.57,6.11,12,112.79,107.38,86.33,0.5154,12,29.95,0.1816,112.79,0.2,0,4.8,4.9,hpwin,FALSE,0
866,26.3,24.3,26,23.1,0,0,99.7,24.3,24.3,23.4,22.8,0,94.8,38.8,83.4,0.46593,6.5,17.6,0.36978,15.6,20.5,0.75968,11.9,31.2,43.1,22.4,9.4,4.7,14.7,19.3,0.5404,0.5049,0.2128,0.2521,27.78,73.11,50.52,57.74,10.04,7.72,13.71,106.86,101.9,93.02,0.5049,13.71,27.78,0.1931,106.86,0.7,0,23.5,24,24.6,22.7,0.9,0.2,97.2,22.4,22.6,22.6,24.5,0.9,94,37.6,80.2,0.47033,7.3,19.7,0.37974,14.7,17.9,0.82471,9.8,32.1,41.9,19.6,6.2,5.3,13.9,19.1,0.5532,0.5152,0.2464,0.2273,25.38,74.6,51.23,52.32,6.93,7.32,13.67,108.17,104.25,88.42,0.5152,13.67,25.38,0.1866,108.17,0.5,0,4.9,3.2,hpwin,FALSE,0
867,24.8,25.7,24.1,27.2,0,0,101.8,26.4,26.8,29.2,27.5,0,109.9,37.9,85.2,0.44614,4.4,13.8,0.3089,21.6,27.6,0.77929,13.5,29.3,42.8,19.1,8.4,4.5,12.8,20.2,0.5241,0.472,0.1612,0.3265,29.88,72.12,49.99,50.05,8.88,7.21,11.47,108.79,117.18,93.75,0.472,11.47,29.88,0.2557,108.79,0.6,0,22.9,25.4,22,24.5,0.8,0.1,95.6,25,21.2,23.6,24.8,1.2,95.8,36.2,79.5,0.45629,5.7,16.2,0.3568,17.5,24.1,0.72046,9.1,28.5,37.6,21.5,8.2,5,10,20.9,0.5321,0.4925,0.2036,0.3084,21.92,74.73,47.44,59.6,9.31,8.28,9.99,107.91,108.29,87.7,0.4925,9.99,21.92,0.2246,107.91,0.7,1,-8.1,-0.2,hpwin,TRUE,1
868,27.3,25.5,23.9,25.5,1.6,0.1,103.8,24.1,26.7,25.7,24,1,101.5,37.2,78.2,0.47918,4.3,13.1,0.34395,25.1,31.7,0.78618,12,24.4,36.4,19.9,8.6,3.5,11.6,20.5,0.5668,0.507,0.1667,0.4134,30.81,67.13,48.71,53.34,9.73,6.08,11.16,117.4,114.66,87.6,0.507,11.16,30.81,0.328,117.4,0.6,0,21.1,25.9,22.7,22.8,0.9,0.2,94.4,24.4,24.1,24.3,22.2,0.9,97.4,36.7,81.9,0.45083,4.7,11.8,0.39424,16.3,21.1,0.77122,13.4,27.9,41.3,20.3,5.6,4.1,11.1,20.2,0.5194,0.4796,0.1456,0.2609,32.27,75.67,52.57,54.84,6.51,6.46,10.92,110.24,113.47,84.31,0.4796,10.92,32.27,0.2009,110.24,0.6,0,2.3,-3,hpwin,FALSE,0
869,26.2,22.4,27.8,24,0.8,0.1,101.2,26.9,30.3,24.8,26.9,1.3,110.2,37.5,85.1,0.44213,8.3,25.1,0.32167,17.9,24.2,0.74655,11.3,29.4,40.7,19.4,8.5,3,15.5,20.3,0.5296,0.491,0.296,0.288,24.86,75.76,48.54,51.71,8.71,4.86,13.88,103.84,113.06,96.23,0.491,13.88,24.86,0.2133,103.84,0.5,0,25.8,25,28,23.6,2.2,0.2,104.6,23.6,23.9,26.5,25.6,2.1,101.7,39.5,84.3,0.46739,5.6,14.2,0.38369,20,24.8,0.79051,11.8,33.2,45,24.2,6.4,3.7,15,19.6,0.551,0.5018,0.1749,0.309,29.27,79.54,54.79,61.46,6.65,5.74,13.72,109.43,106.63,93.58,0.5018,13.72,29.27,0.251,109.43,0.3,0,-9,2.9,hplost,TRUE,1
870,26.6,29.3,30.2,26.7,0,0,112.8,25.2,25.9,25.4,27,0,103.5,40.7,82.5,0.4937,7.9,19.4,0.41135,23.5,30.5,0.7629,12.2,30.5,42.7,24.1,10.1,6.5,15.1,23.5,0.5887,0.5416,0.2357,0.3747,29.64,69.99,50.79,58.54,10.4,9.97,13.57,118,108.15,95.87,0.5416,13.57,29.64,0.2883,118,0.4,0,24.1,25.8,24.1,26.9,1.3,0.1,102.2,31.6,23.8,28.2,25.4,0.8,109.8,39.3,80.5,0.48688,7.9,18,0.4269,15.7,21.3,0.72555,9.8,28.4,38.2,21.9,5.4,4.8,14.7,16.9,0.5667,0.5357,0.2238,0.2624,24.32,75.86,49.27,56.44,5.75,7.22,14.1,110.16,118.85,91.6,0.5357,14.1,24.32,0.1916,110.16,0.7,0,9.3,-7.6,hpwin,TRUE,1
871,25,25.1,30.7,27,1,0.1,108.8,26.4,23.6,24.9,27.3,1.5,103.7,41.9,83.4,0.50228,5.9,15.4,0.38163,19.1,23.7,0.79572,10,30.1,40.1,22.3,6.1,5.8,12.6,18.5,0.5793,0.5375,0.1847,0.2856,27.1,69.52,49.82,53.43,6.58,8.2,11.73,117.25,111.03,91.91,0.5375,11.73,27.1,0.2302,117.25,0.4,0,22.3,25.1,22.8,26.8,0,0,97,26.9,23.7,26.1,24.8,0,101.5,36.2,77.4,0.46568,7.7,22,0.34815,16.9,22.7,0.74458,8.2,30.5,38.7,20.5,6.4,5.1,12,19.6,0.5548,0.5152,0.2834,0.2977,21.29,73.39,48.29,56.49,7.16,7.93,11.91,108.92,114.07,89.16,0.5152,11.91,21.29,0.2219,108.92,0.5,0,5.1,-4.5,hpwin,FALSE,0
872,21.2,26.2,25.6,23.5,0,0,96.5,24.1,23.8,24.9,21.4,0,94.2,36.8,80.4,0.45729,7.3,19.1,0.39011,15.6,20.9,0.74377,12.2,27.9,40.1,19.1,6.9,3.7,12.4,19.4,0.5396,0.5028,0.2379,0.2633,30.52,71.9,50.44,52.11,8,6.22,12.11,111.55,109.03,86.53,0.5028,12.11,30.52,0.1978,111.55,0.3,1,26.9,26.1,25.3,24.3,0,0,102.6,23.6,21.7,24.6,22.7,0,92.6,36.4,78.4,0.46478,10.1,26.8,0.38279,19.7,29.2,0.69091,9.1,35.2,44.3,21.4,7.5,5.6,12.6,20.3,0.5632,0.5293,0.3411,0.377,21.3,75.77,49.98,58.65,8.08,8.39,12.15,109.84,99.17,93.32,0.5293,12.15,21.3,0.2557,109.84,0.4,1,2.3,10,hpwin,TRUE,1
873,23,23.3,23.3,22.5,0,0,92.1,22.6,27.2,24.6,24.4,0,98.8,34.9,83.7,0.41725,6.4,17.6,0.34291,15.9,20.8,0.77212,11,28.1,39.1,20.8,7.4,3.1,13.2,24.3,0.4973,0.4552,0.2099,0.253,23.91,73.32,46.72,59.2,8.01,5.69,12.48,100.25,107.62,91.87,0.4552,12.48,23.91,0.1934,100.25,0.5,0,24.2,26.3,22.5,23.6,0,0,96.6,26,24.6,25,25.2,0,100.8,35.5,76.4,0.46388,5.1,12,0.40515,20.5,26.5,0.76835,10.6,27.1,37.7,17.3,7.4,4.8,13.9,20.7,0.546,0.4964,0.1558,0.35,27.1,72.25,49.6,48.67,8.25,8.01,13.63,108.26,113.48,88.88,0.4964,13.63,27.1,0.2709,108.26,0.5,1,-6.7,-4.2,hplost,TRUE,1
874,26.2,25.5,27.4,22.9,2.2,0.2,104.2,24.7,22.2,25.2,25.5,2.1,99.7,39,85.6,0.45495,5.6,14.9,0.36825,20.6,25.2,0.80676,12.5,33.8,46.3,24.2,7.2,4.3,14.5,19.3,0.5406,0.4886,0.1795,0.3106,30.17,79.61,55.23,62.11,7.51,6.68,13.16,108.93,104.39,93.64,0.4886,13.16,30.17,0.2555,108.93,0.3,1,26.7,22.6,27.2,24.1,0.8,0.1,101.4,26.8,30.2,25.3,27,1.3,110.6,37.7,83.9,0.45002,7.6,23.6,0.31056,18.4,24.6,0.75715,10.8,29.7,40.5,19.1,8.6,3,16,20.6,0.5358,0.4955,0.2829,0.2957,24.32,75.53,48.43,50.56,8.8,4.79,14.4,103.82,113.25,96.44,0.4955,14.4,24.32,0.2212,103.82,0.4,1,4.5,-9.2,hplost,FALSE,0
875,29,28.7,29.4,21.3,0.9,0.1,109.3,32.6,29.4,28.3,24.5,1.1,115.9,38.2,83.3,0.4583,8.6,21.7,0.39231,24.3,29.9,0.81444,11.3,27.3,38.6,19.8,7.7,4.2,13.1,23.2,0.5661,0.5102,0.2616,0.3618,26.06,69.53,46.67,52.02,8,6.42,11.88,113.5,120.74,94.97,0.5102,11.88,26.06,0.2938,113.5,0.6,0,27.7,27.4,26.6,30.4,1.1,0.1,113.2,29.3,28,27.9,30.5,0.9,116.6,42,88.6,0.47414,7.3,18.9,0.38711,21.9,26.7,0.82822,10.7,31.3,42,22.5,7.6,5.6,13.9,24.4,0.5641,0.5158,0.2151,0.3052,23.72,71.57,47.15,53.48,7.43,8.02,12.18,111.63,114.99,100.21,0.5158,12.18,23.72,0.2505,111.63,0.5,0,-6.6,-3.4,hplost,FALSE,0
876,22.6,22.9,23.9,20.3,0,0,89.7,25,23,26.1,25.9,0,100,34.4,81.1,0.42411,3.1,11.2,0.29408,17.8,22.5,0.79407,10.8,28.2,39,19.3,7.4,4.7,13.4,18,0.493,0.4433,0.1378,0.2779,25.06,68.03,45.99,56.29,8.19,6.99,12.74,98.94,110.38,90.65,0.4433,12.74,25.06,0.2199,98.94,0.5,0,26.2,24.4,24.2,25.9,0,0,100.7,25.5,25.9,26.1,25.4,0,102.9,39.7,87,0.45557,7.5,20.1,0.37263,13.8,17.8,0.77832,10,32.8,42.8,19,5.9,5.2,11.3,20.7,0.5301,0.4988,0.2341,0.2066,22.3,75.68,48.57,48.07,6.22,7.67,10.61,107.5,109.64,93.63,0.4988,10.61,22.3,0.1601,107.5,0.4,0,-10.3,-2.2,hplost,FALSE,0
877,20.9,26.6,23,20.9,0.9,0.2,93.3,23.6,24.1,23.9,22.6,0.9,96.6,35.8,80.8,0.44548,5,13,0.38357,16.7,22,0.75505,13.4,27.6,41,20.2,5.4,4.7,11.6,20.3,0.5173,0.4765,0.162,0.2748,32.11,73.57,51.73,56.04,6.28,7.32,11.41,109.02,112.61,84.24,0.4765,11.41,32.11,0.2085,109.02,0.6,1,28.2,21.9,23.5,23.3,0.8,0.2,98.5,23.4,22.8,23.8,22,0.8,93.8,38.4,79.1,0.48683,6.2,17.6,0.34962,15.5,21.6,0.72516,11.6,30.5,42.1,24,8,5.7,16.2,19.5,0.5579,0.5262,0.2249,0.2861,31.62,77.68,55.7,62.37,8.74,9.38,15.51,108.76,103.66,88.87,0.5262,15.51,31.62,0.2052,108.76,0.4,0,-3.3,4.7,hpwin,FALSE,0
878,24.6,23.8,26.2,23.7,0,0,98.3,23.6,24,22.6,22.7,0,92.9,38,84,0.45296,6.4,17.2,0.37231,15.9,20.4,0.77721,11.6,30.8,42.4,22.2,9.7,4.3,14.1,19.2,0.5295,0.491,0.2062,0.249,26.93,73.38,50.01,58.38,10.39,6.83,13.15,105.52,99.99,92.85,0.491,13.15,26.93,0.1952,105.52,0.7,0,22.9,25.2,24.7,27.8,1.3,0.1,101.9,31.8,24.8,28.8,25.1,0.8,111.3,39.2,80.9,0.48331,7.9,18.2,0.42239,15.6,21.2,0.72446,10.2,28.5,38.7,21.8,5.5,5.1,14.9,16.9,0.5628,0.5319,0.225,0.2598,25.07,75.22,49.44,56.32,5.84,7.69,14.22,109.64,120.25,91.76,0.5319,14.22,25.07,0.1893,109.64,0.8,1,5.4,-9.4,hplost,TRUE,1
879,23.2,23.6,24.5,22,0.9,0.2,95.7,22,23.4,22.2,23.6,0.9,93.1,36.8,79.9,0.46148,7.3,18.8,0.3882,14.8,18.6,0.80168,9.9,32.9,42.8,19.8,5.6,5.5,13.4,18.6,0.5441,0.5065,0.2356,0.2377,25.17,75.18,51.45,54.09,6.31,7.68,13.28,106.9,103.68,88.07,0.5065,13.28,25.17,0.1887,106.9,0.6,0,25.5,22.9,26.2,25.9,1.6,0.2,102.1,20.6,23.4,20.4,25,2.7,92.1,38.6,81.7,0.47426,7.5,19.8,0.3776,17.4,22.1,0.7896,13.9,30.3,44.2,21.3,6.5,5.7,12.7,20.9,0.5593,0.5197,0.2401,0.2753,35.08,74.07,55.05,54.68,7.43,8.49,12.28,116.47,105.06,85.81,0.5197,12.28,35.08,0.2164,116.47,0.6,0,2.6,10,hpwin,TRUE,1
880,29.8,23.8,24.5,21.4,0,0,99.5,25,27.8,24.9,22,0,99.7,36.7,80.3,0.46012,7.2,20.9,0.35483,18.9,24.3,0.76349,9.6,31.3,40.9,20.7,6.9,5,10,19.4,0.5492,0.5052,0.2598,0.3058,23.15,74.39,49.82,56.85,7.68,7.95,9.9,111.63,112.06,89.13,0.5052,9.9,23.15,0.2382,111.63,0.6,0,32.1,28,30.6,30.7,0.9,0.1,122.3,28.5,33.2,27.6,24.3,1.4,115,47.5,90.6,0.52634,8,20.2,0.40035,19.3,27.8,0.68805,14.4,31.6,46,27.5,8.1,6.9,13.7,21.1,0.5958,0.5702,0.2209,0.3142,33.65,71.63,52.94,57.91,8.02,10.11,11.71,123.29,115.94,98.43,0.5702,11.71,33.65,0.2189,123.29,0.4,0,-0.2,7.3,hpwin,TRUE,1
881,22,23.8,24.5,25.2,1.1,0.1,96.6,20.9,22.6,22.9,24.3,0.6,91.3,36.4,81.1,0.45109,7.1,18.8,0.37708,16.7,21.6,0.77749,9.6,35.1,44.7,21.7,5.1,4.4,8.5,19.7,0.5358,0.4957,0.2317,0.2706,24.07,78.79,52.49,59.55,5.8,7.29,8.58,110.6,104.24,86.67,0.4957,8.58,24.07,0.2099,110.6,0.3,0,28.7,20.5,24.5,22.1,0,0,95.8,21.2,24.9,24.2,23.1,0,93.4,37.5,79.3,0.4726,6.1,19.6,0.32268,14.7,19.3,0.75048,9,33.2,42.2,20.1,5.6,3.2,9.3,18.5,0.5447,0.511,0.2477,0.2433,22.61,78.3,51.44,53.63,6.5,4.65,9.48,110.17,107.37,86.87,0.511,9.48,22.61,0.1854,110.17,0.4,0,5.3,2.4,hpwin,FALSE,0
882,19,23.4,23.6,26.6,0,0,92.6,24.5,26.3,25.9,24.5,0,101.2,33.6,76.6,0.43988,8.3,20.5,0.40067,17.1,23.2,0.73627,9.6,28.3,37.9,20,4.8,3.2,13.2,19.1,0.5344,0.4946,0.2687,0.3047,22.79,74.16,47.51,59.44,5.45,5.29,13.16,105.3,115.24,87.88,0.4946,13.16,22.79,0.2245,105.3,0.7,0,27.4,30,29.8,26.9,0,0,114.1,25.6,25.6,25.8,27.5,0,104.5,41.4,82.8,0.50064,8.6,20.8,0.41135,22.7,29.2,0.76943,11.3,29.7,41,24.8,9.9,6,14,23.1,0.5973,0.5528,0.2526,0.3567,27.7,68.18,49.04,59.08,10.24,9.1,12.76,119.98,109.74,95.36,0.5528,12.76,27.7,0.277,119.98,0.4,1,-8.6,9.6,hpwin,TRUE,1
883,21.8,23.3,23.8,21.2,0,0,90.1,26.3,22.8,26.8,25.2,0,101.1,34.7,82.2,0.42182,2.9,10.8,0.28158,17.8,23.1,0.7733,10.8,28.8,39.6,19.7,7.7,4.9,12.7,17.5,0.4878,0.4397,0.1316,0.2815,24.17,70.05,46.07,56.93,8.38,7.23,12.03,98.21,110.19,91.78,0.4397,12.03,24.17,0.2172,98.21,0.4,0,28.5,20.7,24.5,22.6,0,0,96.3,22.6,25.2,24.2,23.7,0,95.7,37.3,79.3,0.47007,6.2,19.3,0.33189,15.5,20,0.7711,9.4,31.6,41,20,5.6,3.1,8.8,19.2,0.546,0.5091,0.2439,0.2522,23.2,77.76,50.63,53.6,6.55,4.6,9,111.46,110.85,86.2,0.5091,9,23.2,0.1955,111.46,0.4,0,-11,0.6,hpwin,FALSE,0
884,27.5,25.1,28.4,22.5,1.5,0.1,105,25.6,23.8,25.1,25.5,1,101,39.4,85.7,0.45866,5.8,15.4,0.37402,20.4,24.7,0.81843,12.7,33.5,46.2,24.1,7.3,4.8,14.7,18.8,0.545,0.4933,0.1846,0.3053,30.76,78.5,55.18,61.38,7.65,7.52,13.33,110.26,106.26,94.11,0.4933,13.33,30.76,0.2533,110.26,0.3,0,20.9,26.7,24.3,23,0,0,94.9,24.5,23.5,24.9,22.1,0,95,35.6,79.9,0.44503,7.1,19.5,0.37257,16.6,22.1,0.75256,12,29,41,18.7,6.6,3.9,13.3,20.4,0.5304,0.4894,0.2443,0.28,29.82,72.11,50.46,52.59,7.55,6.68,12.94,108.59,108.95,87.42,0.4894,12.94,29.82,0.2115,108.59,0.3,0,4,-0.1,hpwin,TRUE,1
885,28.4,28,29.3,22.3,0.9,0.1,108.9,30.7,29.7,29.8,24.5,1.1,115.8,38.1,83.4,0.4566,8.5,20.9,0.40043,24.2,30.4,0.79858,11,27.7,38.7,19.5,7.6,4.8,13.4,23.8,0.5624,0.5079,0.2518,0.3673,25.39,68.58,46.16,51.32,7.85,7.2,12.08,112.36,119.89,95.62,0.5079,12.08,25.39,0.2923,112.36,0.5,0,25.2,23.6,25.3,23.7,0,0,97.8,23.3,23.7,22.6,22.4,0,92,37.6,84.4,0.44527,6.2,17.4,0.35842,16.4,21.8,0.75583,11.5,30.4,41.9,21.5,9.9,4.1,13.3,19.7,0.5203,0.4818,0.2075,0.2659,26.3,72.8,49.22,57.17,10.61,6.57,12.31,104.79,98.81,92.98,0.4818,12.31,26.3,0.2008,104.79,0.7,0,-6.9,5.8,hpwin,TRUE,1
886,23.8,25.3,21.6,25.9,0,0,96.6,24.4,22.1,23.5,25,0,95,36.1,78.1,0.46359,6.3,17.5,0.35844,18.1,24.9,0.72397,8.9,28.7,37.6,21.6,8.4,4.7,10.6,21.4,0.5439,0.5044,0.2239,0.3223,21.68,74,47.44,59.99,9.53,7.91,10.61,109.19,107.64,88.42,0.5044,10.61,21.68,0.2347,109.19,0.7,0,23.8,24.2,25.1,24.1,0,0,97.2,26.8,22.1,24,25.4,0,98.3,37.1,79.8,0.46487,4.4,14.6,0.30669,18.6,23.1,0.80166,10,30.2,40.2,20.1,7.7,3.9,11.6,20.8,0.5412,0.4925,0.1824,0.2954,24.47,76.46,50.14,54.05,8.53,7.08,11.47,108.52,109.8,89.65,0.4925,11.47,24.47,0.2385,108.52,0.4,0,1.6,-1.1,hplost,TRUE,1
887,21.9,25.5,22.9,26.8,1.3,0.1,98.4,32.3,23.8,26.9,23.6,0.8,107.4,38.2,79.3,0.47911,7.6,18.2,0.4081,14.4,20.3,0.70964,9.8,28.6,38.4,21,5.7,4.9,15,16.7,0.5554,0.5266,0.2293,0.256,25.06,75.28,49.71,55.57,6.12,7.46,14.51,107.63,117.9,90.27,0.5266,14.51,25.06,0.181,107.63,0.8,0,18.9,24,23.3,26.5,0,0,92.7,25,27.9,25.7,24.3,0,102.9,33.8,78,0.43468,8.4,21.3,0.39223,16.7,22.2,0.75619,9.7,27.8,37.5,20.5,5.3,3.1,13,19.3,0.5295,0.4894,0.2748,0.2885,22.77,74.45,47.04,60.62,5.98,5.15,12.87,104.61,116.22,88.61,0.4894,12.87,22.77,0.217,104.61,0.6,0,-9,-10.2,hplost,TRUE,1
888,24.2,23.4,23.9,22.9,0.9,0.2,96.8,22.4,22.5,22.6,23.9,0.9,93.3,36.9,80,0.46217,7.2,18.3,0.3932,15.8,19.9,0.79745,10.6,32.7,43.3,19.8,5.6,5.4,12.5,18.7,0.5459,0.5065,0.2282,0.2555,27.36,74.56,52.05,53.94,6.38,7.59,12.34,109.59,105.15,87.1,0.5065,12.34,27.36,0.2024,109.59,0.5,0,26.1,25.2,24.7,24.9,0,0,100.9,23.4,22,23.9,22.8,0,92.1,35.4,77.3,0.45831,9.9,26.4,0.38044,20.2,29.1,0.71128,8.6,34.8,43.4,21,8,5.4,12.5,20.4,0.5603,0.5224,0.3413,0.3801,20.35,76.25,49.58,59.15,8.65,8.28,12.19,108.5,99.06,92.88,0.5224,12.19,20.35,0.2642,108.5,0.5,0,3.5,8.8,hplost,TRUE,1
