GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0021600928,22016,1610612752,NYK,New York Knicks,2017-03-05,NYK vs. GSW,L,240,39.0,83,0.47,7,22,0.318,20.0,25.0,0.8,12,35,47,18,5,6,15,20.0,105,-7,1,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,240,40.0,88,0.455,13,35,0.371,19.0,23.0,0.826,11,24,35,21,11,3,8,18.0,112,7,1,2017-03-05T00:00:00,2,3,Final,20170305/GSWNYK,1610612752,1610612744,2016,4.0,,ABC,Q4  - ABC,1.0,New York,48,19,23,4,12,7,0,15,11,22,Golden State,44,11,20,13,12,7,0,8,8,8,00,"SUNDAY, MARCH 5, 2017",19812,2:24,New York,Knicks,25-38,18,32,26,29,0,0,0,0,0,0,0,0,0,0,105.0,Golden State,Warriors,51-11,29,20,35,28,0,0,0,0,0,0,0,0,0,0,0021600388,2016-12-15T00:00:00,1610612752,New York,Knicks,NYK,90,1610612744,Golden State,Warriors,GSW,103,0.0,2.0,Golden State,1.0,1.0,1.0,1.0,0.0
0021600929,22016,1610612756,PHX,Phoenix Suns,2017-03-05,PHX vs. BOS,W,240,42.0,94,0.447,4,20,0.2,21.0,26.0,0.808,10,40,50,16,7,10,11,29.0,109,3,1,1610612738,BOS,Boston Celtics,BOS @ PHX,L,240,32.0,85,0.376,13,37,0.351,29.0,40.0,0.725,14,40,54,19,6,6,14,28.0,106,-3,1,2017-03-05T00:00:00,3,3,Final,20170305/BOSPHX,1610612756,1610612738,2016,4.0,,,Q4  - ,1.0,Phoenix,52,19,25,15,9,7,0,11,6,16,Boston,32,9,16,11,8,6,2,14,11,20,00,"SUNDAY, MARCH 5, 2017",16790,2:26,Phoenix,Suns,21-42,19,30,32,28,0,0,0,0,0,0,0,0,0,0,109.0,Boston,Celtics,40-23,22,20,35,29,0,0,0,0,0,0,0,0,0,0,0021501090,2016-03-26T00:00:00,1610612756,Phoenix,Suns,PHX,99,1610612738,Boston,Celtics,BOS,102,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600932,22016,1610612742,DAL,Dallas Mavericks,2017-03-05,DAL vs. OKC,W,240,42.0,86,0.488,7,25,0.28,13.0,16.0,0.813,5,32,37,24,6,2,8,20.0,104,15,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,240,33.0,82,0.402,2,22,0.091,21.0,30.0,0.7,13,36,49,19,4,2,15,21.0,89,-15,1,2017-03-05T00:00:00,6,3,Final,20170305/OKCDAL,1610612742,1610612760,2016,4.0,,ESPN,Q4  - ESPN,1.0,Dallas,44,9,6,24,3,5,0,8,9,6,Oklahoma City,56,9,20,5,3,5,0,15,10,13,00,"SUNDAY, MARCH 5, 2017",20232,2:17,Dallas,Mavericks,26-36,28,32,28,16,0,0,0,0,0,0,0,0,0,0,104.0,Oklahoma City,Thunder,35-28,27,23,21,18,0,0,0,0,0,0,0,0,0,0,0021600690,2017-01-26T00:00:00,1610612742,Dallas,Mavericks,DAL,98,1610612760,Oklahoma City,Thunder,OKC,109,1.0,2.0,Oklahoma City,1.0,1.0,1.0,1.0,0.0
0021600927,22016,1610612737,ATL,Atlanta Hawks,2017-03-05,ATL vs. IND,L,240,34.0,77,0.442,9,27,0.333,19.0,31.0,0.613,11,33,44,21,12,1,15,19.0,96,-1,1,1610612754,IND,Indiana Pacers,IND @ ATL,W,240,35.0,78,0.449,15,33,0.455,12.0,21.0,0.571,9,35,44,24,6,4,15,22.0,97,1,1,2017-03-05T00:00:00,1,3,Final,20170305/INDATL,1610612737,1610612754,2016,4.0,,,Q4  - ,1.0,Atlanta,36,17,10,13,2,6,1,15,13,21,Indiana,24,8,7,11,3,6,0,15,6,13,00,"SUNDAY, MARCH 5, 2017",15366,2:17,Atlanta,Hawks,34-28,30,20,24,22,0,0,0,0,0,0,0,0,0,0,96.0,Indiana,Pacers,32-30,19,31,31,16,0,0,0,0,0,0,0,0,0,0,0021600216,2016-11-23T00:00:00,1610612737,Atlanta,Hawks,ATL,96,1610612754,Indiana,Pacers,IND,85,1.0,2.0,Indiana,1.0,1.0,1.0,1.0,0.0
0021600931,22016,1610612758,SAC,Sacramento Kings,2017-03-05,SAC vs. UTA,L,265,43.0,83,0.518,8,17,0.471,15.0,20.0,0.75,5,32,37,24,8,3,13,21.0,109,-1,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,265,41.0,90,0.456,10,33,0.303,18.0,27.0,0.667,12,35,47,24,8,3,14,15.0,110,1,1,2017-03-05T00:00:00,5,3,Final,20170305/UTASAC,1610612758,1610612762,2016,5.0,,NBA TV,Q5  - NBA TV,1.0,Sacramento,38,2,2,16,8,8,1,13,6,18,Utah,48,15,4,3,9,8,1,14,13,22,00,"SUNDAY, MARCH 5, 2017",17608,2:45,Sacramento,Kings,25-37,31,28,22,16,12,0,0,0,0,0,0,0,0,0,109.0,Utah,Jazz,39-24,25,20,24,28,13,0,0,0,0,0,0,0,0,0,0021600434,2016-12-21T00:00:00,1610612758,Sacramento,Kings,SAC,94,1610612762,Utah,Jazz,UTA,93,1.0,3.0,Utah,1.0,1.0,1.0,1.0,0.0
0021600930,22016,1610612764,WAS,Washington Wizards,2017-03-05,WAS vs. ORL,W,240,39.0,81,0.481,14,26,0.538,23.0,25.0,0.92,10,28,38,26,9,6,12,16.0,115,1,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,240,44.0,89,0.494,14,35,0.4,12.0,19.0,0.632,13,30,43,16,9,3,15,18.0,114,-1,1,2017-03-05T00:00:00,4,3,Final,20170305/ORLWAS,1610612764,1610612753,2016,4.0,,,Q4  - ,1.0,Washington,44,9,19,2,7,7,0,12,6,18,Orlando,50,26,15,17,6,7,1,15,9,29,00,"SUNDAY, MARCH 5, 2017",19195,2:11,Washington,Wizards,37-24,25,20,34,36,0,0,0,0,0,0,0,0,0,0,115.0,Orlando,Magic,23-40,28,33,29,24,0,0,0,0,0,0,0,0,0,0,0021600315,2016-12-06T00:00:00,1610612764,Washington,Wizards,WAS,116,1610612753,Orlando,Magic,ORL,124,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600934,22016,1610612755,PHI,Philadelphia 76ers,2017-03-06,PHI vs. MIL,L,240,39.0,89,0.438,8,30,0.267,12.0,19.0,0.632,14,28,42,30,5,3,14,20.0,98,-14,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,240,41.0,83,0.494,14,33,0.424,16.0,20.0,0.8,9,32,41,28,7,7,15,16.0,112,14,1,2017-03-06T00:00:00,1,3,Final,20170306/MILPHI,1610612755,1610612749,2016,4.0,,,Q4  - ,1.0,Philadelphia,54,19,15,0,0,0,2,14,11,20,Milwaukee,46,11,15,27,0,0,3,15,9,12,00,"MONDAY, MARCH 6, 2017",18351,2:06,Philadelphia,76ers,23-40,19,24,25,30,0,0,0,0,0,0,0,0,0,0,98.0,Milwaukee,Bucks,29-33,27,33,31,21,0,0,0,0,0,0,0,0,0,0,0021600684,2017-01-25T00:00:00,1610612755,Philadelphia,76ers,PHI,114,1610612749,Milwaukee,Bucks,MIL,109,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600942,22016,1610612759,SAS,San Antonio Spurs,2017-03-06,SAS vs. HOU,W,240,40.0,88,0.455,11,28,0.393,21.0,23.0,0.913,9,35,44,24,6,6,10,13.0,112,2,1,1610612745,HOU,Houston Rockets,HOU @ SAS,L,240,41.0,88,0.466,14,39,0.359,14.0,17.0,0.824,7,36,43,19,3,3,12,20.0,110,-2,1,2017-03-06T00:00:00,8,3,Final,20170306/HOUSAS,1610612759,1610612745,2016,4.0,,,Q4  - ,1.0,San Antonio,40,10,12,4,14,6,1,10,9,11,Houston,46,10,14,16,14,6,0,12,4,16,00,"MONDAY, MARCH 6, 2017",18418,2:11,San Antonio,Spurs,49-13,23,24,34,31,0,0,0,0,0,0,0,0,0,0,112.0,Houston,Rockets,44-20,39,15,28,28,0,0,0,0,0,0,0,0,0,0,0021600425,2016-12-20T00:00:00,1610612759,San Antonio,Spurs,SAS,102,1610612745,Houston,Rockets,HOU,100,3.0,1.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0021600945,22016,1610612746,LAC,LA Clippers,2017-03-06,LAC vs. BOS,W,240,39.0,73,0.534,9,20,0.45,29.0,47.0,0.617,8,39,47,23,7,5,13,24.0,116,14,1,1610612738,BOS,Boston Celtics,BOS @ LAC,L,240,34.0,83,0.41,10,35,0.286,24.0,29.0,0.828,7,30,37,22,9,2,11,31.0,102,-14,1,2017-03-06T00:00:00,11,3,Final,20170306/BOSLAC,1610612746,1610612738,2016,4.0,,TNT,Q4  - TNT,1.0,LA,42,7,18,18,8,2,0,13,15,22,Boston,42,11,15,13,8,2,0,11,7,19,00,"MONDAY, MARCH 6, 2017",19283,2:37,LA,Clippers,38-25,22,21,32,41,0,0,0,0,0,0,0,0,0,0,116.0,Boston,Celtics,40-24,25,21,25,31,0,0,0,0,0,0,0,0,0,0,0021600766,2017-02-05T00:00:00,1610612746,LA,Clippers,LAC,102,1610612738,Boston,Celtics,BOS,107,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600935,22016,1610612753,ORL,Orlando Magic,2017-03-06,ORL vs. NYK,L,240,40.0,85,0.471,9,32,0.281,16.0,24.0,0.667,11,31,42,23,4,5,13,23.0,105,-8,1,1610612752,NYK,New York Knicks,NYK @ ORL,W,240,40.0,86,0.465,6,14,0.429,27.0,28.0,0.964,12,33,45,26,6,1,9,23.0,113,8,1,2017-03-06T00:00:00,2,3,Final,20170306/NYKORL,1610612753,1610612752,2016,4.0,,,Q4  - ,1.0,Orlando,48,12,16,14,3,3,0,13,9,23,New York,48,21,9,12,3,3,0,9,4,9,00,"MONDAY, MARCH 6, 2017",16046,2:21,Orlando,Magic,23-41,28,26,38,13,0,0,0,0,0,0,0,0,0,0,105.0,New York,Knicks,26-38,20,31,34,28,0,0,0,0,0,0,0,0,0,0,0021600895,2017-03-01T00:00:00,1610612753,Orlando,Magic,ORL,90,1610612752,New York,Knicks,NYK,101,1.0,3.0,New York,1.0,1.0,1.0,1.0,0.0
0021600936,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-06,CLE vs. MIA,L,240,35.0,78,0.449,9,27,0.333,19.0,29.0,0.655,11,41,52,15,3,6,17,15.0,98,-8,1,1610612748,MIA,Miami Heat,MIA @ CLE,W,240,39.0,91,0.429,16,35,0.457,12.0,14.0,0.857,8,30,38,23,7,6,8,19.0,106,8,1,2017-03-06T00:00:00,3,3,Final,20170306/MIACLE,1610612739,1610612748,2016,4.0,,,Q4  - ,1.0,Cleveland,30,14,9,3,1,4,0,17,10,16,Miami,36,8,5,20,1,4,1,8,7,4,00,"MONDAY, MARCH 6, 2017",20562,2:10,Cleveland,Cavaliers,42-20,22,30,19,27,0,0,0,0,0,0,0,0,0,0,98.0,Miami,Heat,30-34,29,33,27,17,0,0,0,0,0,0,0,0,0,0,0021600921,2017-03-04T00:00:00,1610612739,Cleveland,Cavaliers,CLE,92,1610612748,Miami,Heat,MIA,120,1.0,3.0,Miami,1.0,1.0,1.0,1.0,0.0
0021600938,22016,1610612765,DET,Detroit Pistons,2017-03-06,DET vs. CHI,W,240,45.0,92,0.489,6,21,0.286,13.0,20.0,0.65,10,38,48,26,7,3,7,19.0,109,14,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,240,34.0,83,0.41,8,28,0.286,19.0,21.0,0.905,7,30,37,21,3,5,10,20.0,95,-14,1,2017-03-06T00:00:00,5,3,Final,20170306/CHIDET,1610612765,1610612741,2016,4.0,,,Q4  - ,1.0,Detroit,58,19,15,14,4,7,1,7,13,8,Chicago,32,12,17,14,4,7,0,10,7,9,00,"MONDAY, MARCH 6, 2017",16039,2:12,Detroit,Pistons,31-32,14,37,28,30,0,0,0,0,0,0,0,0,0,0,109.0,Chicago,Bulls,31-32,26,29,24,16,0,0,0,0,0,0,0,0,0,0,0021600414,2016-12-19T00:00:00,1610612765,Detroit,Pistons,DET,82,1610612741,Chicago,Bulls,CHI,113,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600944,22016,1610612762,UTA,Utah Jazz,2017-03-06,UTA vs. NOP,W,240,33.0,81,0.407,10,27,0.37,12.0,15.0,0.8,12,34,46,16,10,2,19,17.0,88,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,240,30.0,84,0.357,10,33,0.303,13.0,18.0,0.722,13,34,47,16,11,3,20,15.0,83,-5,1,2017-03-06T00:00:00,10,3,Final,20170306/NOPUTA,1610612762,1610612740,2016,4.0,,,Q4  - ,1.0,Utah,34,9,6,18,0,0,0,19,4,22,New Orleans,28,9,8,0,0,0,0,20,13,21,00,"MONDAY, MARCH 6, 2017",19649,2:11,Utah,Jazz,40-24,29,14,18,27,0,0,0,0,0,0,0,0,0,0,88.0,New Orleans,Pelicans,25-39,14,20,18,31,0,0,0,0,0,0,0,0,0,0,0021600789,2017-02-08T00:00:00,1610612762,Utah,Jazz,UTA,127,1610612740,New Orleans,Pelicans,NOP,94,3.0,0.0,Utah,1.0,1.0,1.0,1.0,0.0
0021600937,22016,1610612737,ATL,Atlanta Hawks,2017-03-06,ATL vs. GSW,L,240,38.0,82,0.463,13,28,0.464,22.0,31.0,0.71,14,33,47,19,6,6,19,23.0,111,-8,1,1610612744,GSW,Golden State Warriors,GSW @ ATL,W,240,41.0,87,0.471,20,44,0.455,17.0,22.0,0.773,13,30,43,33,10,4,16,22.0,119,8,1,2017-03-06T00:00:00,4,3,Final,20170306/GSWATL,1610612737,1610612744,2016,4.0,,,Q4  - ,1.0,Atlanta,38,15,13,15,5,1,0,19,11,19,Golden State,30,14,13,13,5,1,2,16,3,14,00,"MONDAY, MARCH 6, 2017",18890,2:13,Atlanta,Hawks,34-29,42,24,24,21,0,0,0,0,0,0,0,0,0,0,111.0,Golden State,Warriors,52-11,35,26,33,25,0,0,0,0,0,0,0,0,0,0,0021600259,2016-11-28T00:00:00,1610612737,Atlanta,Hawks,ATL,100,1610612744,Golden State,Warriors,GSW,105,0.0,2.0,Golden State,1.0,1.0,1.0,1.0,0.0
0021600943,22016,1610612743,DEN,Denver Nuggets,2017-03-06,DEN vs. SAC,W,240,37.0,74,0.5,13,30,0.433,21.0,28.0,0.75,7,33,40,28,11,2,19,18.0,108,12,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,240,36.0,83,0.434,6,16,0.375,18.0,21.0,0.857,11,29,40,20,9,1,16,18.0,96,-12,1,2017-03-06T00:00:00,9,3,Final,20170306/SACDEN,1610612743,1610612758,2016,4.0,,,Q4  - ,1.0,Denver,34,8,11,21,0,4,2,19,8,24,Sacramento,44,14,12,0,0,4,1,16,6,21,00,"MONDAY, MARCH 6, 2017",11614,2:10,Denver,Nuggets,29-34,25,32,33,18,0,0,0,0,0,0,0,0,0,0,108.0,Sacramento,Kings,25-38,24,26,23,23,0,0,0,0,0,0,0,0,0,0,0021600855,2017-02-23T00:00:00,1610612743,Denver,Nuggets,DEN,100,1610612758,Sacramento,Kings,SAC,116,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600941,22016,1610612766,CHA,Charlotte Hornets,2017-03-06,CHA vs. IND,W,240,35.0,86,0.407,11,31,0.355,19.0,21.0,0.905,13,37,50,21,10,2,12,8.0,100,12,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,240,37.0,81,0.457,12,30,0.4,2.0,3.0,0.667,6,35,41,29,3,5,16,17.0,88,-12,1,2017-03-06T00:00:00,7,3,Final,20170306/INDCHA,1610612766,1610612754,2016,4.0,,TNT,Q4  - TNT,1.0,Charlotte,42,15,11,24,2,2,2,12,3,5,Indiana,34,9,4,2,2,2,1,16,4,15,00,"MONDAY, MARCH 6, 2017",16387,2:05,Charlotte,Hornets,28-35,27,31,16,26,0,0,0,0,0,0,0,0,0,0,100.0,Indiana,Pacers,32-31,16,21,29,22,0,0,0,0,0,0,0,0,0,0,0021600361,2016-12-12T00:00:00,1610612766,Charlotte,Hornets,CHA,94,1610612754,Indiana,Pacers,IND,110,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600939,22016,1610612763,MEM,Memphis Grizzlies,2017-03-06,MEM vs. BKN,L,240,34.0,77,0.442,10,25,0.4,31.0,39.0,0.795,8,29,37,23,7,2,16,29.0,109,-13,1,1610612751,BKN,Brooklyn Nets,BKN @ MEM,W,240,39.0,73,0.534,14,30,0.467,30.0,38.0,0.789,7,34,41,16,12,5,17,27.0,122,13,1,2017-03-06T00:00:00,6,3,Final,20170306/BKNMEM,1610612763,1610612751,2016,4.0,,,Q4  - ,1.0,Memphis,36,11,10,12,15,9,1,16,6,30,Brooklyn,44,2,28,16,15,9,1,17,9,15,00,"MONDAY, MARCH 6, 2017",15505,2:30,Memphis,Grizzlies,36-28,34,23,34,18,0,0,0,0,0,0,0,0,0,0,109.0,Brooklyn,Nets,11-51,36,20,32,34,0,0,0,0,0,0,0,0,0,0,0021600822,2017-02-13T00:00:00,1610612763,Memphis,Grizzlies,MEM,112,1610612751,Brooklyn,Nets,BKN,103,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600948,22016,1610612756,PHX,Phoenix Suns,2017-03-07,PHX vs. WAS,L,240,44.0,88,0.5,13,27,0.481,26.0,33.0,0.788,9,40,49,23,5,8,19,32.0,127,-4,1,1610612764,WAS,Washington Wizards,WAS @ PHX,W,240,41.0,90,0.456,7,18,0.389,42.0,53.0,0.792,9,35,44,19,15,4,11,21.0,131,4,1,2017-03-07T00:00:00,3,3,Final,20170307/WASPHX,1610612756,1610612764,2016,4.0,,,Q4  - ,1.0,Phoenix,46,11,53,11,12,8,0,19,6,30,Washington,54,13,26,22,12,8,0,11,12,17,00,"TUESDAY, MARCH 7, 2017",16372,2:42,Phoenix,Suns,21-43,25,36,31,35,0,0,0,0,0,0,0,0,0,0,127.0,Washington,Wizards,38-24,38,30,26,37,0,0,0,0,0,0,0,0,0,0,0021600200,2016-11-21T00:00:00,1610612756,Phoenix,Suns,PHX,101,1610612764,Washington,Wizards,WAS,106,0.0,2.0,Washington,1.0,1.0,1.0,1.0,0.0
0021600947,22016,1610612742,DAL,Dallas Mavericks,2017-03-07,DAL vs. LAL,W,240,45.0,83,0.542,17,31,0.548,15.0,19.0,0.789,6,35,41,25,5,5,14,17.0,122,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,240,42.0,90,0.467,11,30,0.367,16.0,22.0,0.727,11,33,44,25,9,3,11,20.0,111,-11,1,2017-03-07T00:00:00,2,3,Final,20170307/LALDAL,1610612742,1610612747,2016,4.0,,,Q4  - ,1.0,Dallas,34,8,14,31,1,1,0,14,6,29,Los Angeles,46,15,18,2,1,1,0,11,5,14,00,"TUESDAY, MARCH 7, 2017",20484,2:08,Dallas,Mavericks,27-36,38,32,33,19,0,0,0,0,0,0,0,0,0,0,122.0,Los Angeles,Lakers,19-45,29,23,22,37,0,0,0,0,0,0,0,0,0,0,0021600662,2017-01-22T00:00:00,1610612742,Dallas,Mavericks,DAL,122,1610612747,Los Angeles,Lakers,LAL,73,4.0,0.0,Dallas,1.0,1.0,1.0,1.0,0.0
0021600946,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-07,OKC vs. POR,L,240,44.0,85,0.518,10,25,0.4,23.0,30.0,0.767,12,27,39,16,4,1,17,25.0,121,-5,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,240,47.0,85,0.553,11,23,0.478,21.0,27.0,0.778,12,24,36,24,7,5,12,23.0,126,5,1,2017-03-07T00:00:00,1,3,Final,20170307/POROKC,1610612760,1610612757,2016,4.0,,NBA TV,Q4  - NBA TV,1.0,Oklahoma City,50,13,22,14,9,10,0,17,10,28,Portland,50,16,8,12,9,10,1,12,7,11,00,"TUESDAY, MARCH 7, 2017",18203,2:24,Oklahoma City,Thunder,35-29,40,27,25,29,0,0,0,0,0,0,0,0,0,0,121.0,Portland,Trail Blazers,27-35,29,32,38,27,0,0,0,0,0,0,0,0,0,0,0021600908,2017-03-02T00:00:00,1610612760,Oklahoma City,Thunder,OKC,109,1610612757,Portland,Trail Blazers,POR,114,1.0,3.0,Portland,1.0,1.0,1.0,1.0,0.0
0021600959,22016,1610612744,GSW,Golden State Warriors,2017-03-08,GSW vs. BOS,L,240,37.0,84,0.44,6,30,0.2,6.0,9.0,0.667,12,34,46,23,8,12,18,20.0,86,-13,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,240,37.0,84,0.44,10,29,0.345,15.0,19.0,0.789,9,36,45,28,12,1,14,10.0,99,13,1,2017-03-08T00:00:00,11,3,Final,20170308/BOSGSW,1610612744,1610612738,2016,4.0,,ESPN,Q4  - ESPN,1.0,Golden State,46,19,19,8,9,8,1,18,4,24,Boston,44,11,19,15,9,8,2,14,6,15,00,"WEDNESDAY, MARCH 8, 2017",19596,2:14,Golden State,Warriors,52-12,28,22,24,12,0,0,0,0,0,0,0,0,0,0,86.0,Boston,Celtics,41-24,25,21,26,27,0,0,0,0,0,0,0,0,0,0,0021600179,2016-11-18T00:00:00,1610612744,Golden State,Warriors,GSW,104,1610612738,Boston,Celtics,BOS,88,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600957,22016,1610612759,SAS,San Antonio Spurs,2017-03-08,SAS vs. SAC,W,240,42.0,84,0.5,14,29,0.483,16.0,21.0,0.762,6,37,43,33,9,5,12,15.0,114,10,1,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,240,42.0,86,0.488,7,19,0.368,13.0,16.0,0.813,5,37,42,20,7,3,14,22.0,104,-10,1,2017-03-08T00:00:00,9,3,Final,20170308/SACSAS,1610612759,1610612758,2016,4.0,,,Q4  - ,1.0,San Antonio,44,7,13,10,1,4,0,12,5,16,Sacramento,50,15,18,28,1,4,1,14,4,14,00,"WEDNESDAY, MARCH 8, 2017",18418,2:11,San Antonio,Spurs,50-13,15,33,34,32,0,0,0,0,0,0,0,0,0,0,114.0,Sacramento,Kings,25-39,37,26,23,18,0,0,0,0,0,0,0,0,0,0,0021600168,2016-11-16T00:00:00,1610612759,San Antonio,Spurs,SAS,110,1610612758,Sacramento,Kings,SAC,105,4.0,0.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0021600949,22016,1610612753,ORL,Orlando Magic,2017-03-08,ORL vs. CHI,W,240,37.0,89,0.416,7,25,0.28,17.0,21.0,0.81,15,33,48,21,10,4,10,17.0,98,7,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,240,36.0,81,0.444,12,28,0.429,7.0,11.0,0.636,9,35,44,24,3,4,18,16.0,91,-7,1,2017-03-08T00:00:00,1,3,Final,20170308/CHIORL,1610612753,1610612741,2016,4.0,,,Q4  - ,1.0,Orlando,44,17,27,7,8,6,1,10,7,14,Chicago,36,7,5,13,8,6,2,18,6,20,00,"WEDNESDAY, MARCH 8, 2017",16063,2:06,Orlando,Magic,24-41,19,24,34,21,0,0,0,0,0,0,0,0,0,0,98.0,Chicago,Bulls,31-33,22,31,24,14,0,0,0,0,0,0,0,0,0,0,0021600677,2017-01-24T00:00:00,1610612753,Orlando,Magic,ORL,92,1610612741,Chicago,Bulls,CHI,100,1.0,3.0,Chicago,1.0,1.0,1.0,1.0,0.0
