TEAM_ID_HOME,TEAM_ID_AWAY,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,ATTENDANCE,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,HOME_TEAM_WINS,HOME_TEAM_LOSSES,HOME_W
0.062074639679765974,0.01377970908596981,0.11841095871615914,0.14493032107315723,0.02788262941918424,0.034866783779467794,0.037742229354924946,0.008971287021462318,0.21695003544977132,0.22515659140490737,0.006588931135937435,0.06167609425046298,-0.041301904992765655,0.0016035618765272341,0.04622689851626363,-0.011882402187573601,0.026402083363390835,0.0674407554855619,0.7920429828673792,-0.06889751388846747,-0.15247790220556157,-0.18454838756194397,-0.033191468654152484,-0.09121967688269339,-0.07956087225543355,-0.048358746021303384,0.9240654872130993,1.0,-0.030563821468200487,0.09504479160306498,0.0494673629333373,0.09613622316800009,-0.14650249845860328,0.0895119039270477,0.016782503372492437,0.0251313382316582,0.26258397902541,0.06889751388846752,0.10732020088139355,0.07012708178276036,0.08665602673991346,-0.03773321948796393,0.03409174263851636,0.07241534997166614,-0.00770910675345937,0.06820476997408043,0.10482616171980634,0.08959861810923897,0.001802343899753642,0.09599102937911227,0.14141192909372025,0.013131009478815693,0.03588345978006721,0.07346083631567885,-0.03988818412438822,0.02551589126210721,0.3613226698980553,0.04380832817564071,-0.028886554105037238,0.09335508940209065,0.10175032738492253,0.08310019443358305,0.11908361498690886,0.09411714077429613,0.06789895225224345,0.048045589709898265,0.05058411603236641,,,,,,,0.08359903928446141,0.12679770163453322,0.12078112087444784,0.21877746964237368,0.1179985551195721,0.07270226919418962,0.04558389682986436,0.06194025877810108,,,,,,,-0.0713269667621614,0.06602872387061949,-0.11067339318125112
0.010165467349276711,-0.007954444732479112,0.0027126132161584045,-0.0047517965476487215,0.006824055844433355,0.006402418585469828,0.005114810949645351,0.0015371978485132424,0.03555263835241056,0.032577879314117056,0.011420090119799935,0.008034792362029222,-0.17852156567150984,-0.14252011185290153,-0.003823325373913608,-0.02911369818152363,-0.030468304166767816,-0.020049284898352063,-0.046646528872789673,-0.13740428190072168,0.011912773384354302,-0.03751922774176717,0.03940593629784391,0.0181716984715569,-0.003644686211574357,0.02825832883295238,0.33077795762543327,-0.030563821468200487,1.0,-0.08160474530440127,-0.0037444638497216233,-0.05052072925602554,0.012496051020336721,0.007599039638216368,0.006234700543164211,-0.017230913517437354,0.016537158095375645,0.13740428190072163,0.005466530202170224,-0.0011335471843535662,0.005060155315299488,-0.0977690690880463,0.013297396760081215,0.025407912848687722,-0.03512901912488436,-0.019623422530415,-0.03233814869170287,0.020983985447149488,-0.0325637205190186,-0.031181742494850524,0.007145269766695777,0.09956352602537313,0.013338412054112184,0.025705734119848205,0.03737425863079898,-0.017723448860115565,-0.3892777282355889,-0.013968883168193077,-0.023340510686863335,-0.006943497844756553,0.003964634367436662,0.01698454972316689,0.03734813186208596,-0.002130162246166809,-0.010259382606559531,-0.012360805943993414,-0.015991725802753754,,,,,,,0.07340721651346474,0.07084102496062845,0.12270037439862966,0.10225520292687368,0.007090271421936057,-0.009875887778586013,-0.012804748473323135,-0.01879552860103714,,,,,,,-0.06670038727939293,0.0771947713432696,-0.10426816907821461
-0.01688278207155606,0.03536653769781674,0.02724635397718803,-0.03226774557574099,0.0550290957340871,-0.012918127727870156,-0.026326025621925778,0.018603353043933582,0.0395311170851126,0.04669813183630302,-0.016479472248101354,-0.03767551878205293,-0.05183678065376544,-0.06450942715980904,0.035298876265626354,0.03925551064298105,0.24732835066503134,0.03173974937092934,0.08756707752186657,0.014876707611097606,0.025082423728044867,0.5147430733759081,-0.3366215620893176,-0.08751420398316767,0.048159445204198625,-0.17930778561112212,0.05732761371345606,0.09504479160306498,-0.08160474530440127,1.0,-0.022241975599648245,0.5627612566654333,-0.09728063968302633,0.040292103439994204,-0.014088488858850834,0.047388005670753436,0.03396347122212703,-0.01487670761109757,0.04667727953394343,-0.019252769425214047,0.10167062667435146,0.012244755947150958,0.02513398681631732,0.049143075274915085,-0.021622621291989705,0.030804524181658435,0.028502808295434372,0.029701994889830694,0.14835128360600133,0.6659664562513927,0.026799613437532132,-0.04798068759460585,0.025800221706894187,0.04882039224166818,0.029942844676531466,0.047092987917979355,0.11885331025430766,0.04950418658322826,0.006897511427560779,0.04468003436429819,0.03168346263307897,-0.02722518098642517,-0.0186875723687327,0.0815927050226943,0.05895296310885756,0.0542006615786374,0.03796322479677389,,,,,,,0.014257210074397437,-0.028192818854194737,0.01213621160005402,-0.0011562524343805536,0.07962675708946661,0.06444682909644321,0.052009219657078797,0.03501362460860203,,,,,,,0.018723401926103018,-0.011560089640226208,0.03500519718762377
-0.0879338497628136,-0.012410824285515012,-0.31198682493275004,0.42198215129753547,-0.6513238558878304,-0.0847824084905262,0.22145691427721878,-0.3491206173531329,-0.09034676929727194,-0.023940742391631503,-0.17678784386633348,-0.036982069329880865,0.12332602599803325,0.08028710248280296,-0.2262225801672716,0.05004623208488993,-0.007006782205403965,-0.28935571367750323,0.005713020541683012,-0.41523004686516474,0.11206279637015464,0.16418435909293144,0.006391452238458407,0.061694751375740375,0.0946307506350366,-0.010922572801869309,0.04273581616944778,0.0494673629333373,-0.0037444638497216233,-0.022241975599648245,1.0,0.813898067958169,0.10978280219015227,-0.1748273608958606,0.22875430166715532,0.11835488460546766,0.0067761950959788295,0.41523004686516457,-0.1673518962623144,-0.13438304467587295,-0.016996999443955937,-0.3482847042078987,0.041388411247577535,0.03633092216016828,-0.10947280774923761,-0.28900257229534376,0.0297149858968173,-0.2245534001468435,0.07422571206748935,-0.02878799046708753,0.11670408683644139,0.3595412987377185,0.042199228146549986,0.0370590458819973,0.01959148393496471,0.11730063725054594,-0.015935896807629787,-0.06105288853677581,0.00190665522235232,-0.23828825061112954,-0.20664692630620032,-0.2062337636453295,-0.1419996339970764,0.16014689855192585,0.09998502901159194,0.04652968512548058,0.05894384643379717,,,,,,,0.06318792472515249,0.03769815054215735,0.060693267370092285,0.016485810507711623,0.180732802811365,0.10866693243374688,0.05111007842117445,0.06202590988216514,,,,,,,-0.22180084985974405,0.21283727582716622,-0.3504304795770157
-0.08251727293790612,0.010291747209665273,-0.24212394387655978,0.3301525332537367,-0.5065499726272439,-0.07760752093614243,0.16780648897731715,-0.27784994814988734,-0.05172731311958989,0.007343906356735015,-0.15574950584169764,-0.052472846009070095,0.07184390056359148,0.02889355763980967,-0.16653227080779218,0.06419282420567256,0.13794185534694248,-0.22080065411277253,0.05561339727445103,-0.3346765581355178,0.10723289936903659,0.4348952593269126,-0.19034350481628348,0.00015169551702872843,0.10623090980077557,-0.11323602636109409,0.06865102571829569,0.09613622316800009,-0.05052072925602554,0.5627612566654333,0.813898067958169,1.0,0.03423627288918966,-0.12113564752644443,0.18095200650033477,0.12539827051890562,0.025340641666462643,0.33467655813551783,-0.11122221975021494,-0.12229323175137814,0.045053196132268845,-0.2808249613066315,0.048829191712504987,0.058605421347987456,-0.10307646139453791,-0.22102405875573405,0.04113665942980311,-0.1683818421931043,0.14760873521085088,0.3633539501907354,0.11206450355429509,0.2693565162215358,0.04988684258435216,0.059019806259124376,0.03360423776949036,0.12435509273733811,0.05591947692413424,-0.021696428118854593,0.005585806750923902,-0.17102972447757675,-0.15242580707079903,-0.18633030049860255,-0.12826165169748488,0.1798342509782489,0.1169341674782895,0.06997740642140016,0.07080127216372839,,,,,,,0.060528747069823405,0.0147771624833003,0.05723327074716001,0.012957417066707002,0.19571069839870994,0.12730572113845515,0.07249025564496753,0.07163463228207614,,,,,,,-0.1724884976110341,0.1692422241688273,-0.2694010180928858
-0.15091799197943268,-0.0007158386021369704,0.1443633614338908,0.186108003587754,0.024576060158281645,0.09811771945442399,0.14184291544290614,-0.013177953557585186,0.035501991020792725,0.03289346390073213,-0.001404995707433529,0.0031225921503282594,-0.19136488903126936,-0.1559469383210603,0.14463202766932245,-0.020836009392965444,-0.13199210207844522,0.0047214386456297585,-0.09436553448665316,-0.37083249971392085,0.631071202611637,0.23199226264938275,0.5289015425495968,0.42851887310740494,0.2516338394933616,0.3613767824164388,-0.13567617579533484,-0.14650249845860328,0.012496051020336721,-0.09728063968302633,0.10978280219015227,0.03423627288918966,1.0,0.05030144851298643,0.09143136032754137,-0.04889438699766456,0.015170201851985282,0.3708324997139208,0.11537403451306685,0.01067149061231711,0.06611906764129159,-0.2729790951767975,0.041294607290952356,0.039667539365975786,-0.060476824815916735,0.004289411658655187,-0.006966442800734393,0.1509155584320123,0.3132861660683357,-0.0008160275926230471,0.24579913207453058,0.3508618280764654,0.04130751345217913,0.03928799562416383,-0.03650407012076925,-0.04972911799030112,-0.10196221079952705,-0.025675558103081104,-0.048978710752432375,0.08488950053032963,0.059798776027150634,0.06994142885589266,0.08776833317028272,0.08699606971483896,0.06291805396896419,0.046139972085140195,0.032019823255774765,,,,,,,0.331378918122851,0.3025073847099437,0.3030359814911419,0.23635037911721135,0.09973661008386417,0.05655987329465681,0.045754400413053654,0.031546706267782436,,,,,,,-0.1809500188878992,0.16662332924717202,-0.28230037328725777
0.013575449379277661,0.029088682576824152,-0.08136932059654624,-0.17220536027458327,0.035941025740590056,-0.0020070971161356074,-0.010692282700618025,0.009920374764746828,-0.005216489719416467,-0.005078987098318982,-0.0024570587559003673,0.029109313844285258,0.08247032232146878,0.08481067545842551,-0.003956701983089228,0.09608048650856647,0.043472299439896556,0.7501875569998887,0.08626309505557701,-0.12946283167113043,0.052941583269829666,0.11301933144565396,-0.022565373734253553,-0.03501378378211047,0.01607536736429249,-0.06281342490932622,0.08277139942834565,0.0895119039270477,0.007599039638216368,0.040292103439994204,-0.1748273608958606,-0.12113564752644443,0.05030144851298643,1.0,-0.0055570085154368265,0.11989631512788694,0.03937489509828841,0.1294628316711304,-0.027959175284560128,0.005595194754161545,0.05285499277951002,-0.07307568408820996,-0.005121359690869681,-0.016141302698974177,-0.017098525297055057,0.7500425476771982,0.021496247555593245,0.5697731271949878,0.09551433701183988,0.011948905887138291,0.2902562001285688,0.10340047436176801,-0.005351102350551004,-0.015334992624431292,0.01573131424688542,0.12018476191524363,0.006845299910069496,0.047987241952995044,-0.04344744401106513,-0.024146285220580533,-0.04167001439088672,-0.06923190183680064,-0.03484545339324315,0.029589756210824523,0.024997638435902157,0.021097819399904356,0.003791135468867962,,,,,,,0.0037694430636634494,0.02474454881914545,0.06629998753073853,0.03349364608898255,0.0460714122132753,0.035381249774683314,0.009738631962764558,0.005124016085409348,,,,,,,-0.06360558471378197,0.041331775210286005,-0.10492293549012428
-0.061115828089409865,0.0955217887195825,-0.1388308760101228,0.259193048700658,-0.34114621465689154,-0.09237948811196858,-0.044259767418130896,-0.08956427653684484,0.009171414567547862,0.016267606183277914,-0.02193157533508681,0.2187947941362955,-0.0079135744004065,0.119947132275077,-0.12872677341878155,-0.010100101659395806,0.010878499814805705,-0.02827570035998173,0.01135609212610768,-0.19021793447437005,0.07784010146700232,0.04120957435257453,0.05634736083839785,0.008586057410740469,0.002349534554049649,0.005755351530533465,0.012256201512663404,0.016782503372492437,0.006234700543164211,-0.014088488858850834,0.22875430166715532,0.18095200650033477,0.09143136032754137,-0.0055570085154368265,1.0,0.018944163194515765,0.013784071912537601,0.19021793447437005,-0.01745072166728801,0.15193967980749293,-0.05708467620906735,-0.17443633033247058,0.03159961196239555,0.03588424014785239,0.0388987435831408,-0.0286638119610462,0.1934607797134448,-0.0018994151468127776,0.05709028862034164,-0.0031493904405984446,0.08603333126720861,0.16294719121721785,0.03190262972522162,0.036159108854666756,-0.0072774571159091575,0.01844877735466978,0.034935092855043426,-0.0348608532910339,-0.06062908544597072,-0.08086213778604426,-0.10376134766533712,-0.07854119411957795,-0.06269775989336247,0.050114970792651634,0.03728855528796997,0.043043889061961035,0.017774312057787504,,,,,,,0.062367958310461845,0.04802276347879799,0.01902857794775504,-0.008197641653550537,0.04839874420452947,0.051678895945105094,0.051013938427490406,0.010771189188216275,,,,,,,-0.12001297627162343,0.12262953559605061,-0.1632704673168081
0.044965172788670286,0.009702232036225403,0.04400347799979071,0.12938663516845844,-0.04597216381747045,-0.06340523245979389,-0.007424416453485359,-0.07509218446681495,0.013851668597829653,0.035791349867756596,-0.05088806734018106,0.04111641250242504,-0.27003531750141596,-0.19883731369254143,0.03568180728145711,0.7453981367093838,0.028959995243596735,0.1647650435532316,0.08500360796533726,0.14747413146116656,-0.1684966065378174,-0.29033596872391115,0.01876053641779717,-0.035556906041558936,-0.041234405815739436,-0.008160001903564985,0.0194429266428507,0.0251313382316582,-0.017230913517437354,0.047388005670753436,0.11835488460546766,0.12539827051890562,-0.04889438699766456,0.11989631512788694,0.018944163194515765,1.0,0.14807133668964062,-0.14747413146116653,0.09758897278298152,0.008456031929644885,0.17571237976902496,0.10684436019904023,-0.024204296423653713,-0.01841276620609194,0.012257614149940827,0.16491485059899144,0.011035213578585534,0.04634410418190372,-0.027543033054020283,0.005977935904099466,0.04312453023608169,-0.07385979814973176,-0.025770996609002176,-0.018936858176426753,0.1693772507993106,1.0,0.05935909469672067,0.7164257636888203,-0.10072894222269409,-0.022007006211151297,0.0073154948678335364,0.02133278484784428,0.021077945941837505,0.04888689678892177,0.030573268688146873,0.012476625714455958,-0.007076865774649651,,,,,,,-0.039331507038142234,-0.08621436675670212,-0.08416394936742248,-0.10806646140943348,0.041420778028371,0.03736664836189302,0.015650821063051046,-0.004576877181850202,,,,,,,0.08336970660003075,-0.07537403325275675,0.12211832748956641
0.011818745722458614,0.09080749970566777,-0.1311396021069718,-0.10097759742413574,-0.07039399998987854,-0.11271797252197893,-0.04814705375853708,-0.10566338033744735,0.7278789822761045,0.7964606768648462,-0.053214091275392214,0.08697968441921454,-0.009207831035078207,0.04268667459542329,-0.12686479657791183,0.028620414529874974,0.0006915320148718584,0.09091282502451671,0.3134575218443611,0.008650960251769027,0.07824622331350405,0.07002524163679782,0.03524237618117514,0.06139657611381274,0.07164084655577385,0.019300293133858164,0.2513700774042629,0.26258397902541,0.016537158095375645,0.03396347122212703,0.0067761950959788295,0.025340641666462643,0.015170201851985282,0.03937489509828841,0.013784071912537601,0.14807133668964062,1.0,-0.008650960251769035,0.029601212941187564,0.1181824967279854,0.04304971839547094,-0.05925711946051551,0.061215486999998764,0.09987599071336487,-0.011344024578034984,0.09006283894209864,0.38802869118171956,0.08168624511581997,0.06988940759040277,0.0499780146430946,0.10017778770471321,0.0011610129419570975,0.06026463355180414,0.09995712172030728,-0.03463429813209073,0.1473608642245775,0.11439742823325774,0.12067586360040812,-0.07268289185864245,0.048861645163871724,0.08597752486878164,0.060582722034697584,0.16640300516867637,0.15475888506209412,0.09330953107728837,0.05752978671743492,0.07961400378370476,,,,,,,0.10699067596470416,0.08099802051187353,0.07144062300448875,0.08952043760041506,0.1453532590488248,0.08396091270179797,0.04918572266168715,0.07462145725568292,,,,,,,0.09115911653523158,-0.07375893824523157,0.07441295434667597
-0.034170915405348216,0.01033712147437912,-0.49629334466127656,-0.013492425257930084,-0.5380110595894732,-0.33207470971827213,-0.06590128455251452,-0.4074053806716946,-0.07135082719002993,-0.034275999196559326,-0.11827856284817441,0.013587647249890408,-0.4224792701331795,-0.34041723452064804,-0.41970897591726486,-0.19838464404189896,-0.17520035812250306,0.09164838791252163,0.06531184151887132,-1.0,0.4974899459495493,0.015028512493567377,0.540267457643154,0.3355589680318379,0.09090764047616386,0.3896696801101434,0.11291700159572479,0.06889751388846752,0.13740428190072163,-0.01487670761109757,0.41523004686516457,0.33467655813551783,0.3708324997139208,0.1294628316711304,0.19021793447437005,-0.14747413146116653,-0.008650960251769035,1.0,-0.21627965006096764,-0.09232980859505088,-0.2015001346345866,-0.8129333810731277,0.07834757967595203,0.0722124024562641,-0.04513291102134924,0.09176463003901489,0.07766003296738666,0.23292085968557036,0.17823058287487037,0.07958944455525277,0.18233841836324305,0.7755174935729965,0.08085887549537196,0.07363423763753518,0.04469489383362006,-0.14853648709653405,-0.038530842014590616,-0.2691797221711448,-0.07143426651424546,-0.31174958529279356,-0.3033565033470974,-0.334291424993731,-0.2174987589234272,0.007826533484458302,0.010891883472191876,0.010714810296314652,0.007179999894624023,,,,,,,0.3059352122989438,0.2894710526805911,0.3246644601998746,0.24773426589658532,0.04340572277753545,0.022186037210487848,0.013396935876860005,0.009576193549694358,,,,,,,-0.5240485648518537,0.4999314642676177,-0.8004123602665305
0.040425917966172314,0.0059554688160112544,0.6447620854170887,0.3855883406538071,0.43270091743726213,-0.17504231931239042,-0.12070138210796501,-0.1260192784349161,-0.05430320802632212,-0.0219719539118276,-0.09653897476778417,0.15248047757285138,0.06408117655201863,0.14090909144040742,0.33494481967459333,0.13089842458203516,0.061400218517565094,-0.06176199573113332,0.0967468920622631,0.21627965006096764,0.17290844929361185,0.17722670089968925,0.06406777889651376,0.09568834853821051,0.12466484861154824,0.01942692613271159,0.10558949052376775,0.10732020088139355,0.005466530202170224,0.04667727953394343,-0.1673518962623144,-0.11122221975021494,0.11537403451306685,-0.027959175284560128,-0.01745072166728801,0.09758897278298152,0.029601212941187564,-0.21627965006096764,1.0,0.19646508617903152,0.2920898524251285,0.17922139377035823,-0.0010769112590076973,0.027665511045759743,-0.050204760502216964,-0.06176199573113332,-0.008056334919393523,-0.024652111980527986,0.19085021369900926,0.06767676390289638,0.08018043047221111,-0.12729353492871986,-0.001303161042310104,0.027462048413252865,-0.013362927490101133,0.09758897278298152,0.019020858635658326,0.1922626308668386,-0.06306922952187528,0.20558583753584625,0.26099994386578246,0.24326244568594194,0.21295123343547712,0.08720386994619013,0.05339054706023659,0.0633138756439318,0.037449315709463464,,,,,,,0.1391701239844759,0.13113739884443995,0.07314251036162192,0.0765259976131889,0.08150197105357058,0.049110010911060764,0.05197272403601649,0.04250054841192152,,,,,,,0.11193257537167457,-0.0861217336209996,0.15242023411922417
0.014573360864384842,-0.011401511735077521,0.16717946891083701,0.40965525148326754,-0.11353069535513731,0.016148216191638892,0.08025430732986591,-0.061290525139269005,0.09605874083431759,0.11744024252462346,-0.04375356548826978,0.6661489022234683,-0.010046636831522592,0.3766297987542897,0.0009026511044932178,0.01091454514058023,0.009053759052358345,0.00025823866015454083,0.07268911486689261,0.09232980859505088,0.058978724549381245,0.015777455507427426,0.05437866335131592,0.027762241628377232,0.007952352060473693,0.03399400025719448,0.06789847890288285,0.07012708178276036,-0.0011335471843535662,-0.019252769425214047,-0.13438304467587295,-0.12229323175137814,0.01067149061231711,0.005595194754161545,0.15193967980749293,0.008456031929644885,0.1181824967279854,-0.09232980859505088,0.19646508617903152,1.0,-0.012337242614040268,0.059798517631371895,0.01829588599253337,0.03827977018606622,0.0014407330684762507,0.0002582386601545277,0.20307249467006988,0.0329053555411259,0.04463908214472783,-0.00048624544430466056,0.034143877040443193,-0.04848383775668151,0.017955241992721447,0.038635736034286695,-0.011200610539906864,0.008456031929644885,0.029464322168534805,0.06742014441262484,0.011799734009970623,0.07428290460257253,0.08954250347725387,0.0987904749029885,0.09691656728626664,0.07553529851869975,0.05596353732309789,0.04357548650721363,0.016211971383182217,,,,,,,0.06474521561899452,0.0417880051141855,0.008621788037066392,0.028171853368521398,0.07995233345539308,0.052408478032306444,0.0450960549253222,0.010726228764682617,,,,,,,0.0511860420256941,-0.0327660836713031,0.07107768712402456
-0.004842511351443546,0.02147719686340123,0.3122818476463007,0.1676067557339825,0.22102745065287654,0.1199151611269016,0.08263198661464762,0.07817794618338812,0.06890691274848951,0.07582257660072952,-0.011772759295047,-0.014959602038813902,0.11452574138347865,0.08572760815964611,0.3005888111297724,0.26877712530127995,0.14383582272371426,0.03430919197119938,0.08473015159101015,0.2015001346345866,0.07263182859207197,0.17976965106409673,-0.04772911219849927,0.02169485124788397,0.05370233562481614,-0.0235919396038673,0.08540571705751064,0.08665602673991346,0.005060155315299488,0.10167062667435146,-0.016996999443955937,0.045053196132268845,0.06611906764129159,0.05285499277951002,-0.05708467620906735,0.17571237976902496,0.04304971839547094,-0.2015001346345866,0.2920898524251285,-0.012337242614040268,1.0,0.18800469338521844,-0.016389360601308935,-0.030132896390544995,-0.0632861325603732,0.03430919197119937,-0.03630005875909217,0.009578157438433415,0.08865340125480883,0.08815982338929926,0.14375276057096975,-0.11292128130016303,-0.01697092327441008,-0.030395975090242097,0.009921159901558006,0.17571237976902498,0.027596682812837215,0.26451898264903073,-0.04533926270227447,0.1640878308098063,0.19390239861594125,0.1946150172572181,0.14139608030980189,0.017616528993544038,-0.014112937345151845,-0.010225163453126854,0.01884153383594398,,,,,,,0.0904779014134819,0.037725029309528244,0.03613220073359479,0.05341561142410118,0.01836703685754794,-0.0022636950903304046,-0.013686492934070335,0.02396805662196935,,,,,,,0.1067970865697296,-0.10332071071713618,0.1298749967069166
0.015682121924610708,-0.010691278827808124,0.4534750668248361,0.013887052733545046,0.4882531942229603,0.3317833703739092,0.09621835359927626,0.3731414489594823,-0.0020263169400876976,-0.03248400099496776,0.08980595898836446,-0.043301062292844306,0.366271381611937,0.27679488961741894,0.4164294434596419,0.1750103386443751,0.1307398195474321,-0.029854137818512563,-0.03245215874366473,0.8129333810731277,-0.38578633193603273,0.01193014770553116,-0.43619000591882606,-0.2556144738977363,-0.05419266695398338,-0.3115582897039314,-0.06981953815577928,-0.03773321948796393,-0.0977690690880463,0.012244755947150958,-0.3482847042078987,-0.2808249613066315,-0.2729790951767975,-0.07307568408820996,-0.17443633033247058,0.10684436019904023,-0.05925711946051551,-0.8129333810731277,0.17922139377035823,0.059798517631371895,0.18800469338521844,1.0,-0.22602306416624784,-0.23492086305029347,0.039043739959694214,-0.02985413781851256,-0.11007717688980745,-0.14097188804293828,-0.11903996627059127,-0.05949171084274283,-0.10467538278038452,-0.6827742925354823,-0.22513047227437996,-0.23501749247179893,-0.05641399568660362,0.10684436019904023,0.0193938980038205,0.23118704816382407,0.0636802773935988,0.4441596133643101,0.32205818920494916,0.2747146474427218,0.004347749356227875,-0.07281790860491899,-0.025557279281362713,-0.017614268815295465,-0.015597753072176675,,,,,,,-0.41839987496357456,-0.2675561217795384,-0.1891914736320562,0.007597179092911142,-0.06984819439005625,-0.03235452440016795,-0.015810466943762636,-0.015554702913418855,,,,,,,0.41410147197702435,-0.3863058205905016,0.6008843096337699
-0.02448946671552227,0.010890923788288761,0.005822280879300249,0.05872137814155104,-0.0346137701126342,0.0135464316937519,0.029358335488664435,-0.01324897981097356,0.05976546468111196,0.06504462403081594,-0.006679884467484326,0.034471782564038926,-0.0291708429229196,-0.004119152897153656,-0.02573934823977793,-0.031947053874173396,0.010881946524760596,-0.005714310972547241,0.028317775469125835,-0.07834757967595203,0.11961347608131594,0.08472377240978342,0.07001112742352436,0.03324690439195886,0.013383644079703643,0.03716240804664024,0.03618591777642103,0.03409174263851636,0.013297396760081215,0.02513398681631732,0.041388411247577535,0.048829191712504987,0.041294607290952356,-0.005121359690869681,0.03159961196239555,-0.024204296423653713,0.061215486999998764,0.07834757967595203,-0.0010769112590076973,0.01829588599253337,-0.016389360601308935,-0.22602306416624784,1.0,0.7464662630176596,-0.0022215337804230113,-0.005714310972547226,0.05231290878517787,0.018196758184705238,0.07931173995100435,0.041956432235152316,-0.007426463774650882,-0.04972643145751869,0.9988629060277302,0.7456093430493729,0.004895768213951605,-0.024204296423653706,0.03763829109878338,-0.020807044565727757,-0.005397471272826815,-0.005577416791882852,-0.01581000741586401,-0.02443069581668454,0.024756228873592266,0.17029825349313257,0.10620301367144681,0.07844420408542843,0.05207414109565712,,,,,,,0.10693913391989038,0.05416119848017505,0.023172986170295933,-0.019437998400024314,0.18174771653650948,0.10523589806207616,0.07538411542035062,0.05278292178791741,,,,,,,-0.02478682611654866,0.014140404190766015,-0.019781386569926424
-0.015902021200590172,0.016940679239189668,0.011750334013867896,0.07092498273050071,-0.03631924885506354,-0.03183104529130139,-0.016584931243392893,-0.02920831345495261,0.11120545544726336,0.1086973294021693,0.016948273799874083,0.051762056861320696,-0.03778956764867909,-0.0012306321528318916,-0.038656467439296724,-0.03117162474936282,0.014673798508584066,-0.015139649882594523,0.07124323149787458,-0.0722124024562641,0.12081777969536783,0.09127881197241833,0.06664494295691663,-0.0005006529404640372,-0.009890145572316504,0.015338042695954608,0.07568722763866674,0.07241534997166614,0.025407912848687722,0.049143075274915085,0.03633092216016828,0.058605421347987456,0.039667539365975786,-0.016141302698974177,0.03588424014785239,-0.01841276620609194,0.09987599071336487,0.0722124024562641,0.027665511045759743,0.03827977018606622,-0.030132896390544995,-0.23492086305029347,0.7464662630176596,1.0,-0.002033403481114776,-0.01513964988259448,0.07112074567478137,0.007784913023267678,0.0905998980236582,0.04810705515238996,-0.008845758479302685,-0.07204824538827069,0.7451488852295011,0.999249395016794,0.008231612468264756,-0.018412766206091943,0.04368021852807952,-0.027170498976015072,-0.010126386535270588,-0.008298164810718175,-0.022199559177355367,-0.03067913318672615,0.04181792588502639,0.22531577823736515,0.14456378797869232,0.10734030149758855,0.06869264879115217,,,,,,,0.0896629722090506,0.062414750449330245,0.00953958747408286,-0.004459714340496217,0.231502006910039,0.138989911622926,0.09760496553407838,0.06721578879505014,,,,,,,-0.000901438121612583,-0.0023852997331374505,-0.0013045603412095651
